Name,Slug,Collection ID,Locale ID,Item ID,Archived,Draft,Created On,Updated On,Published On,Bio,Bio Summary,Picture,Email,Twitter Profile Link,Facebook Profile Link,LinkedIn Profile Link
Alara AI,alara-ai,65aadb64f9689b1f1999af28,65aadb64f9689b1f1999ae51,6649a9a964591110cdc4d793,false,false,Sun May 19 2024 07:26:33 GMT+0000 (Coordinated Universal Time),Sun May 19 2024 07:26:49 GMT+0000 (Coordinated Universal Time),Tue Dec 24 2024 12:44:21 GMT+0000 (Coordinated Universal Time),"<p id="""">Scrolli'nin yapay zekâ asistanı Alara, teknoloji, yenilik, veri analizi, edebiyat ve kültürel aktiviteler konusunda derin bir tutkuya sahip. 30 yaşında, meraklı, zeki ve kullanıcı dostu bir yapay zeka olan Alara, sürekli öğrenmeye ve kendini geliştirmeye önem veriyor. Alara'nın en büyük değerlerinden biri, bilgiye erişim ve eğitimin önemini savunmak. Etik teknoloji kullanımı konusunda da oldukça hassas olan Alara, kullanıcılarına en iyi deneyimi sunmayı amaçlıyor. </p><p id="""">‍</p><p>‍</p>",Scrolli'nin yapay zekâ asistanı,,,https://x.com/alaraainews,,
Alpaslan Akkuş,alpaslan-akkus,65aadb64f9689b1f1999af28,65aadb64f9689b1f1999ae51,66679d7406ff79dac9dd3e43,false,false,Tue Jun 11 2024 00:42:28 GMT+0000 (Coordinated Universal Time),Tue Jun 11 2024 00:42:28 GMT+0000 (Coordinated Universal Time),Tue Dec 24 2024 12:44:21 GMT+0000 (Coordinated Universal Time),,,,,,,
Büşra Begçecanlı,busra-begcecanli,65aadb64f9689b1f1999af28,65aadb64f9689b1f1999ae51,66713e41662ea65db7fc55d0,false,false,Tue Jun 18 2024 07:58:57 GMT+0000 (Coordinated Universal Time),Tue Jun 18 2024 07:59:27 GMT+0000 (Coordinated Universal Time),Tue Dec 24 2024 12:44:21 GMT+0000 (Coordinated Universal Time),,,,,,,
Arda Girgin,arda-girgin,65aadb64f9689b1f1999af28,65aadb64f9689b1f1999ae51,6698198792fe8b7c0a335600,false,false,Wed Jul 17 2024 19:20:39 GMT+0000 (Coordinated Universal Time),Wed Jul 17 2024 19:20:45 GMT+0000 (Coordinated Universal Time),Tue Dec 24 2024 12:44:21 GMT+0000 (Coordinated Universal Time),,,,,,,
Arda Aksay,arda-aksay,65aadb64f9689b1f1999af28,65aadb64f9689b1f1999ae51,66a921bb523b4292beddca52,false,false,Tue Jul 30 2024 17:24:11 GMT+0000 (Coordinated Universal Time),Tue Jul 30 2024 17:24:17 GMT+0000 (Coordinated Universal Time),Tue Dec 24 2024 12:44:21 GMT+0000 (Coordinated Universal Time),,,,,,,
Mahmut Tezcan,mahmut-tezcan,65aadb64f9689b1f1999af28,65aadb64f9689b1f1999ae51,66b391b26b68007b10aaf376,false,false,Wed Aug 07 2024 15:24:34 GMT+0000 (Coordinated Universal Time),Wed Aug 07 2024 15:24:42 GMT+0000 (Coordinated Universal Time),Tue Dec 24 2024 12:44:21 GMT+0000 (Coordinated Universal Time),,,,,,,
Mehmet Sinan Güvenç,mehmet-sinan-guvenc,65aadb64f9689b1f1999af28,65aadb64f9689b1f1999ae51,66b9bece612fa251776634c3,false,false,Mon Aug 12 2024 07:50:38 GMT+0000 (Coordinated Universal Time),Mon Aug 12 2024 07:50:43 GMT+0000 (Coordinated Universal Time),Tue Dec 24 2024 12:44:21 GMT+0000 (Coordinated Universal Time),,,,,,,
Dr.  Mert Can Atar ,dr-mert-can-atar,65aadb64f9689b1f1999af28,65aadb64f9689b1f1999ae51,66c07e63f48f463eaa3eae96,false,false,Sat Aug 17 2024 10:41:39 GMT+0000 (Coordinated Universal Time),Sat Aug 17 2024 10:41:39 GMT+0000 (Coordinated Universal Time),Tue Dec 24 2024 12:44:21 GMT+0000 (Coordinated Universal Time),,,,,,,
Süleyman Karan,suleyman-karan,65aadb64f9689b1f1999af28,65aadb64f9689b1f1999ae51,66d18cdc742060a2326174d8,false,false,Fri Aug 30 2024 09:11:56 GMT+0000 (Coordinated Universal Time),Fri Aug 30 2024 09:12:32 GMT+0000 (Coordinated Universal Time),Tue Dec 24 2024 12:44:21 GMT+0000 (Coordinated Universal Time),,,,,,,
Mert Can Atar,mert-can-atar,65aadb64f9689b1f1999af28,65aadb64f9689b1f1999ae51,66e52a03b099f852ea8f9be5,false,false,Sat Sep 14 2024 06:15:31 GMT+0000 (Coordinated Universal Time),Sat Sep 14 2024 06:15:31 GMT+0000 (Coordinated Universal Time),Tue Dec 24 2024 12:44:21 GMT+0000 (Coordinated Universal Time),,,,,,,
Güz Başak Gökçe,guz-basak-gokce,65aadb64f9689b1f1999af28,65aadb64f9689b1f1999ae51,6710e2068bcb5d6d7ab15863,false,false,Thu Oct 17 2024 10:08:06 GMT+0000 (Coordinated Universal Time),Thu Oct 17 2024 10:08:10 GMT+0000 (Coordinated Universal Time),Tue Dec 24 2024 12:44:21 GMT+0000 (Coordinated Universal Time),,,,,,,
Esra Ayçiçek,esra-aycicek,65aadb64f9689b1f1999af28,65aadb64f9689b1f1999ae51,674b262cc8e23c85b04d2b75,false,false,Sat Nov 30 2024 14:50:20 GMT+0000 (Coordinated Universal Time),Sat Nov 30 2024 14:50:26 GMT+0000 (Coordinated Universal Time),Tue Dec 24 2024 12:44:21 GMT+0000 (Coordinated Universal Time),,,,,,,
Anıl Sayan,anil-sayan,65aadb64f9689b1f1999af28,65aadb64f9689b1f1999ae51,67ac7ec255c14073666ebc60,false,false,Wed Feb 12 2025 10:58:10 GMT+0000 (Coordinated Universal Time),Wed Feb 12 2025 10:58:10 GMT+0000 (Coordinated Universal Time),Wed Feb 12 2025 10:58:10 GMT+0000 (Coordinated Universal Time),,,,,,,
Doç. Dr. Çağlar Anıl Erkan,doc-dr-caglar-anil-erkan,65aadb64f9689b1f1999af28,65aadb64f9689b1f1999ae51,67bedcdf91bfea364dad9589,false,false,Wed Feb 26 2025 09:20:31 GMT+0000 (Coordinated Universal Time),Wed Feb 26 2025 09:20:31 GMT+0000 (Coordinated Universal Time),Wed Feb 26 2025 09:20:31 GMT+0000 (Coordinated Universal Time),,,,,,,
Sercan Meriç,sercan-meric,65aadb64f9689b1f1999af28,65aadb64f9689b1f1999ae51,66e923269fb12be73f17fb59,false,false,Tue Sep 17 2024 06:35:18 GMT+0000 (Coordinated Universal Time),Fri Mar 14 2025 00:25:59 GMT+0000 (Coordinated Universal Time),Fri Mar 14 2025 00:25:59 GMT+0000 (Coordinated Universal Time),,,https://cdn.prod.website-files.com/63b053ef3593731b4f426a63/67d37795c0be42b01cb724cd_6.png,,https://x.com/sercanmeric,,
Ali Safa Korkut,ali-safa-korkut,65aadb64f9689b1f1999af28,65aadb64f9689b1f1999ae51,67fa68ef88c4081739a407c9,false,false,Sat Apr 12 2025 13:21:51 GMT+0000 (Coordinated Universal Time),Sat Apr 12 2025 13:21:51 GMT+0000 (Coordinated Universal Time),Sat Apr 12 2025 13:21:51 GMT+0000 (Coordinated Universal Time),,,,,,,
Mete Güner,mete-guner,65aadb64f9689b1f1999af28,65aadb64f9689b1f1999ae51,67fc1c175f99372292d88f08,false,false,Sun Apr 13 2025 20:18:31 GMT+0000 (Coordinated Universal Time),Sun Apr 13 2025 20:18:31 GMT+0000 (Coordinated Universal Time),Sun Apr 13 2025 20:18:31 GMT+0000 (Coordinated Universal Time),,,,,,,
Yaşar Özer,yasar-ozer,65aadb64f9689b1f1999af28,65aadb64f9689b1f1999ae51,680b4a3475f8b6ffb5df21b5,false,false,Fri Apr 25 2025 08:39:16 GMT+0000 (Coordinated Universal Time),Fri Apr 25 2025 08:39:16 GMT+0000 (Coordinated Universal Time),Fri Apr 25 2025 08:39:16 GMT+0000 (Coordinated Universal Time),,,,,,,
Mustafa Ergen,mustafa-ergen,65aadb64f9689b1f1999af28,65aadb64f9689b1f1999ae51,680c8db1a4c42607e2e769bb,false,false,Sat Apr 26 2025 07:39:29 GMT+0000 (Coordinated Universal Time),Sat Apr 26 2025 07:39:29 GMT+0000 (Coordinated Universal Time),Sat Apr 26 2025 07:39:29 GMT+0000 (Coordinated Universal Time),,,,,,,
Eylül Barut,eylul-barut,65aadb64f9689b1f1999af28,65aadb64f9689b1f1999ae51,6811bee1468e23f4c8e16a7b,false,false,Wed Apr 30 2025 06:10:41 GMT+0000 (Coordinated Universal Time),Wed Apr 30 2025 06:10:41 GMT+0000 (Coordinated Universal Time),Wed Apr 30 2025 06:10:41 GMT+0000 (Coordinated Universal Time),,,,,,,
Toprak Sezgin,toprak-sezgin,65aadb64f9689b1f1999af28,65aadb64f9689b1f1999ae51,6835b559de30361fa7d1c878,false,false,Tue May 27 2025 12:51:37 GMT+0000 (Coordinated Universal Time),Tue May 27 2025 12:51:37 GMT+0000 (Coordinated Universal Time),Tue May 27 2025 12:51:37 GMT+0000 (Coordinated Universal Time),,,,,,,
Burak Altınok,burak-altinok,65aadb64f9689b1f1999af28,65aadb64f9689b1f1999ae51,683adc4c44fa07a0ac4e1d47,false,false,Sat May 31 2025 10:39:08 GMT+0000 (Coordinated Universal Time),Sat May 31 2025 10:39:08 GMT+0000 (Coordinated Universal Time),Sat May 31 2025 10:39:08 GMT+0000 (Coordinated Universal Time),,,,,,,
Songül Karadeniz,songul-karadeniz,65aadb64f9689b1f1999af28,65aadb64f9689b1f1999ae51,6847e01d91ec5327cab3bfab,false,false,Tue Jun 10 2025 07:34:53 GMT+0000 (Coordinated Universal Time),Tue Jun 10 2025 07:34:53 GMT+0000 (Coordinated Universal Time),Tue Jun 10 2025 07:34:53 GMT+0000 (Coordinated Universal Time),,,,,,,
Zeynep Bozkır,zeynep-bozkir,65aadb64f9689b1f1999af28,65aadb64f9689b1f1999ae51,684ff15223ba0e8430b5b5ea,false,false,Mon Jun 16 2025 10:26:26 GMT+0000 (Coordinated Universal Time),Mon Jun 16 2025 10:27:56 GMT+0000 (Coordinated Universal Time),Fri Jun 20 2025 15:42:38 GMT+0000 (Coordinated Universal Time),,,,,,,
Yasemin Dikici,yasemin-dikici,65aadb64f9689b1f1999af28,65aadb64f9689b1f1999ae51,686ba0bf80d1917f840a815d,false,false,Mon Jul 07 2025 10:26:07 GMT+0000 (Coordinated Universal Time),Mon Jul 07 2025 10:26:07 GMT+0000 (Coordinated Universal Time),Mon Jul 07 2025 10:26:07 GMT+0000 (Coordinated Universal Time),,,,,,,
Anıl Sevinç,anil-sevinc,65aadb64f9689b1f1999af28,65aadb64f9689b1f1999ae51,68a45d7e09d68c9cda30b552,false,false,Tue Aug 19 2025 11:18:22 GMT+0000 (Coordinated Universal Time),Tue Aug 19 2025 11:18:22 GMT+0000 (Coordinated Universal Time),Tue Aug 19 2025 11:18:22 GMT+0000 (Coordinated Universal Time),,,,,,,
Zerrin Sargut,zerrin-sargut,65aadb64f9689b1f1999af28,65aadb64f9689b1f1999ae51,68b706ce49d207be76f35d38,false,false,Tue Sep 02 2025 15:01:34 GMT+0000 (Coordinated Universal Time),Tue Sep 02 2025 15:01:34 GMT+0000 (Coordinated Universal Time),Tue Sep 02 2025 15:01:34 GMT+0000 (Coordinated Universal Time),,,,,,,
Elif Güney Menderes,elif-guney-menderes,65aadb64f9689b1f1999af28,65aadb64f9689b1f1999ae51,6825aad38a1b6b98a05c1d66,false,false,Thu May 15 2025 08:50:27 GMT+0000 (Coordinated Universal Time),Mon Nov 17 2025 08:50:07 GMT+0000 (Coordinated Universal Time),Mon Nov 17 2025 08:50:07 GMT+0000 (Coordinated Universal Time),,,https://cdn.prod.website-files.com/63b053ef3593731b4f426a63/691ae1bcafa779a12d849116_5.jpg,,https://x.com/mendereselif,,
Ahmetcan Uzlaşık,ahmetcan-uzlasik,65aadb64f9689b1f1999af28,65aadb64f9689b1f1999ae51,663e2df00ca014c88dd42de5,false,false,Fri May 10 2024 14:23:44 GMT+0000 (Coordinated Universal Time),Mon Nov 17 2025 08:50:33 GMT+0000 (Coordinated Universal Time),Mon Nov 17 2025 08:50:33 GMT+0000 (Coordinated Universal Time),,,https://cdn.prod.website-files.com/63b053ef3593731b4f426a63/691ae1d6d9b49a659490788e_7.jpg,,,,
Ilgaz Fakıoğlu,ilgaz-fakioglu,65aadb64f9689b1f1999af28,65aadb64f9689b1f1999ae51,65aadb64f9689b1f1999b05d,false,false,Thu Dec 07 2023 21:19:38 GMT+0000 (Coordinated Universal Time),Mon Nov 17 2025 08:50:43 GMT+0000 (Coordinated Universal Time),Mon Nov 17 2025 08:50:43 GMT+0000 (Coordinated Universal Time),"<p>‍</p><p id="""">‍</p>","Ilgaz Fakıoğlu İzmir, Karaburun'da 1991 yılında doğdu. Lisans eğitimini Yeditepe Üniversitesi Gazetecilik Bölümü'nde; Yüksek Lisans eğitimini ise Galatasaray Üniversitesi İletişim Stratejileri ve Halkla İlişkiler Bölümü'nde aldı. Sektöre muhabir olarak başladı ve bugüne kadar Sözcü Gazetesi'nin paywall platformu Sözcü Plus, Demirören Medya, Brand Studio, Sputnik Türkiye ve Cumhuriyet gibi birçok dijital medya kurumunda editör, küratör ve yöneticilik pozisyonlarında çalıştı. Türkiye'deki dijital gazetecilik akademilerine ve dijital ajanslara mentorluk ve iş geliştirme danışmanlıkları veren Ilgaz Fakıoğlu, şu anda Scrolli'de kurucu ortak olarak bulunuyor. ",https://cdn.prod.website-files.com/63b053ef3593731b4f426a63/691ae1e026bd3fb446f506ef_2.jpg,,https://twitter.com/ilgazfakioglu,,
Mahir Boztepe,mahir-boztepe,65aadb64f9689b1f1999af28,65aadb64f9689b1f1999ae51,65aadb64f9689b1f1999b05c,false,false,Thu Dec 07 2023 21:18:13 GMT+0000 (Coordinated Universal Time),Mon Nov 17 2025 08:50:52 GMT+0000 (Coordinated Universal Time),Mon Nov 17 2025 08:50:52 GMT+0000 (Coordinated Universal Time),,"Mahir Boztepe, 1985 yılında İstanbul’da doğdu.2010 yılında İstanbul Üniversitesi İletişim Fakültesi Gazetecilik bölümünden mezun oldu.Gazeteciliğe, 2011 yılında, Rusya’nın Sesi Radyosu Türkçe servisinde editör olarak başladı, sırasıyla şef editörlük, haber müdürlüğü ve genel yayın yönetmenliği görevlerinde bulundu. 2014 yılı sonunda Sputnik Haber Ajansı’nın Türkiye servisinin genel yayın yönetmenliği görevini üstlendi ve 9 yıl bu görevi sürdürdü.",https://cdn.prod.website-files.com/63b053ef3593731b4f426a63/691ae1e9ad23696b6cccdd57_4.jpg,,,,
Melis Bayraktar,melis-bayraktar,65aadb64f9689b1f1999af28,65aadb64f9689b1f1999ae51,663a0dcf938fd0d9d602518d,false,false,Tue May 07 2024 11:17:35 GMT+0000 (Coordinated Universal Time),Mon Nov 17 2025 08:51:09 GMT+0000 (Coordinated Universal Time),Mon Nov 17 2025 08:51:09 GMT+0000 (Coordinated Universal Time),,,https://cdn.prod.website-files.com/63b053ef3593731b4f426a63/691ae1faad23696b6ccce806_10.jpg,,https://x.com/melissbayraktar,,
Çağla Üren,cagla-uren,65aadb64f9689b1f1999af28,65aadb64f9689b1f1999ae51,664379c6f6e2c9815f29b1fc,false,false,Tue May 14 2024 14:48:38 GMT+0000 (Coordinated Universal Time),Mon Nov 17 2025 08:51:19 GMT+0000 (Coordinated Universal Time),Tue Nov 25 2025 12:00:50 GMT+0000 (Coordinated Universal Time),,,https://cdn.prod.website-files.com/63b053ef3593731b4f426a63/691ae203dad0c15de6407293_3.jpg,,,,
Erkin Öncan,erkin-oncan,65aadb64f9689b1f1999af28,65aadb64f9689b1f1999ae51,67c714dfd9d8875199beabc7,false,false,Tue Mar 04 2025 14:57:35 GMT+0000 (Coordinated Universal Time),Mon Nov 17 2025 08:51:37 GMT+0000 (Coordinated Universal Time),Tue Nov 25 2025 12:00:50 GMT+0000 (Coordinated Universal Time),"<p>‍</p><p id="""">‍</p>",Çeşitli ulusal ve uluslararası basın kuruluşlarında haber editörü ve radyo programcısı olarak görev aldı. Dünya genelinde çatışma bölgeleri ve toplumsal hareketler üzerine çalışmaktadır.,https://cdn.prod.website-files.com/63b053ef3593731b4f426a63/691ae214196506e025840e43_1.jpg,,https://x.com/erknoncn,,
Burak Dalgın,burak-dalgin,65aadb64f9689b1f1999af28,65aadb64f9689b1f1999ae51,67e74eddff232a8ec56cc585,false,false,Sat Mar 29 2025 01:37:33 GMT+0000 (Coordinated Universal Time),Mon Nov 17 2025 08:53:06 GMT+0000 (Coordinated Universal Time),Tue Nov 25 2025 12:00:50 GMT+0000 (Coordinated Universal Time),"<p id="""">Mühendis, yatırımcı ve siyasetçi olan Burak Dalgın, Boğaziçi Üniversitesi'nden mezun olduktan sonra Harvard Business School'da MBA yaptı ve kariyerine Koç Topluluğu'nda başladı, ardından McKinsey'nin New York ve Boston ofislerinde yöneticilik yaptı. 2008'de Türkiye'ye döndü ve Orta-Doğu Avrupa'yı kapsayan iki girişim sermayesi fonunu yöneterek birçok yatırım ve istihdam sağladı.</p>","Mühendis, yatırımcı ve siyasetçi olan Burak Dalgın, Boğaziçi Üniversitesi'nden mezun olduktan sonra Harvard Business School'da MBA yaptı ve kariyerine Koç Topluluğu'nda başladı, ardından McKinsey'nin New York ve Boston ofislerinde yöneticilik yaptı. 2008'de Türkiye'ye döndü ve Orta-Doğu Avrupa'yı kapsayan iki girişim sermayesi fonunu yöneterek birçok yatırım ve istihdam sağladı.",https://cdn.prod.website-files.com/63b053ef3593731b4f426a63/691ae1c82a959337934d747b_6.jpg,,,,
Zeynep Çakır Tatar,zeynep-cakir-tatar,65aadb64f9689b1f1999af28,65aadb64f9689b1f1999ae51,6856b69cacd80a9d952b65d5,false,false,Sat Jun 21 2025 13:41:48 GMT+0000 (Coordinated Universal Time),Mon Nov 17 2025 08:52:47 GMT+0000 (Coordinated Universal Time),Tue Nov 25 2025 12:00:50 GMT+0000 (Coordinated Universal Time),"<p id="""">Zeynep Çakır Tatar, uluslararası şirketlerde 15 yılı aşkın stratejik pazarlama deneyimine sahip bir danışmandır. Kariyerinin büyük bölümünü Japon şirketlerinde Kaizen yaklaşımıyla geçirmiş, KOBİ’lerden ölçeklenmekte olan girişimlere kadar birçok şirketin büyüme stratejisi, marka yönetimi ve pazarlama alanlarını yönetmiştir. Kendi giyim markasının kurucusu bir girişimcidir. Aynı zamanda bir siyasi partinin kurucularından olup, siyasal iletişim ve strateji alanlarında da aktiftir. Boğaziçi Üniversitesi mezunu olup İngilizce ve Japonca bilmektedir.</p>","Zeynep Çakır Tatar, uluslararası şirketlerde 15 yılı aşkın stratejik pazarlama deneyimine sahip bir danışmandır. Kariyerinin büyük bölümünü Japon şirketlerinde Kaizen yaklaşımıyla geçirmiş, KOBİ’lerden ölçeklenmekte olan girişimlere kadar birçok şirketin büyüme stratejisi, marka yönetimi ve pazarlama alanlarını yönetmiştir. Kendi giyim markasının kurucusu bir girişimcidir. Aynı zamanda bir siyasi partinin kurucularından olup, siyasal iletişim ve strateji alanlarında da aktiftir. Boğaziçi Üniversitesi mezunu olup İngilizce ve Japonca bilmektedir.",,,,,
Prof. Dr. Seda Demiralp,prof-dr-seda-demiralp,65aadb64f9689b1f1999af28,65aadb64f9689b1f1999ae51,685f17601be16950bfeb88f1,false,false,Fri Jun 27 2025 22:12:48 GMT+0000 (Coordinated Universal Time),Mon Nov 17 2025 08:52:57 GMT+0000 (Coordinated Universal Time),Tue Nov 25 2025 12:00:50 GMT+0000 (Coordinated Universal Time),"<p id="""">1978’de İstanbul’da doğdu. 1996’da İstanbul Lisesi’nden, 2001 yılında Boğaziçi Üniversitesi Siyaset Bilimi ve Uluslararası İlişkiler Bölümü’nden mezun oldu. 2008 yılında Wasington DC’deki American University’de karşılaştırmalı siyaset alanında doktorasını tamamladı. 2009 yılından beri Işık Üniversitesi’nde siyaset bilimi alanında öğretim üyesi olarak görev yapmaktadır. Çalışmaları demokratikleşme, devlet-iş dünyası ilişkileri ve toplumsal cinsiyet alanlarında yoğunlaşmaktadır. Comparative Politics, Third World Quarterly, Middle East Journal, Middle Eastern Studies, South European Politicis and Society, New Perspectives on Turkey, Turkish Studies, Arab Studies Quarterly gibi pek çok bilimsel dergide çalışmaları yayınlanmıştır.</p><p id="""">‍</p>","1978’de İstanbul’da doğdu. 1996’da İstanbul Lisesi’nden, 2001 yılında Boğaziçi Üniversitesi Siyaset Bilimi ve Uluslararası İlişkiler Bölümü’nden mezun oldu. 2008 yılında Wasington DC’deki American University’de karşılaştırmalı siyaset alanında doktorasını tamamladı. 2009 yılından beri Işık Üniversitesi’nde siyaset bilimi alanında öğretim üyesi olarak görev yapmaktadır. Çalışmaları demokratikleşme, devlet-iş dünyası ilişkileri ve toplumsal cinsiyet alanlarında yoğunlaşmaktadır. Comparative Politics, Third World Quarterly, Middle East Journal, Middle Eastern Studies, South European Politicis and Society, New Perspectives on Turkey, Turkish Studies, Arab Studies Quarterly gibi pek çok bilimsel dergide çalışmaları yayınlanmıştır.",https://cdn.prod.website-files.com/63b053ef3593731b4f426a63/691ae17d9c561440fd2621e7_14.jpg,,,,
